Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR,Volatility,Volatility_Norm,AdaptiveWindow
AAL,2012-05-07,10.649999618530272,11.130000114440918,10.649999618530272,11.100000381469728,10.464431762695312,6200000,True,0.0367014190427578,84.76188356915566,9.271000099182128,9.554058908870644,0.7918025549032564,0.5600000790187295,0.023150548491911543,0.09167835479401451,46
AAL,2012-05-08,11.0,11.210000038146973,10.949999809265137,11.020000457763672,10.389010429382324,7000900,False,-0.0072332974208093,83.09857515339927,9.44850013256073,9.6936723897176,0.8092968830871143,0.5607143810817178,0.02246248334860953,0.08875002076298512,46
AAL,2012-05-09,10.899999618530272,10.960000038146973,10.56999969482422,10.789999961853027,10.172181129455566,6549600,False,-0.021092069529478,70.12576192654014,9.607000136375428,9.798084539444783,0.7954328911575264,0.4807144573756629,0.028196876898113735,0.11315500616559242,45
AAL,2012-05-10,10.920000076293944,11.0,10.720000267028809,10.93000030517578,10.304166793823242,5759600,False,0.0128915543747353,75.23807015281172,9.759000158309936,9.905886040942974,0.7866741454816566,0.4521429879324779,0.021957716253188733,0.08660178425129225,46
AAL,2012-05-11,10.81999969482422,11.470000267028809,10.8100004196167,11.31999969482422,10.671832084655762,8392100,False,0.0350597157066672,85.44888944265598,9.933000135421754,10.040563531788806,0.8019579952462319,0.4678572246006559,0.025519661750009574,0.10176105560306602,45
AAL,2012-05-14,11.4399995803833,11.729999542236328,11.239999771118164,11.239999771118164,10.596416473388672,7571500,True,-0.0070922217136532,81.84815687587786,10.088500118255617,10.154795554582078,0.7984116386664706,0.4678571564810619,0.02186008235977221,0.08618626450660435,46
AAL,2012-05-15,11.229999542236328,11.300000190734863,10.899999618530272,11.130000114440918,10.492713928222656,7714900,False,-0.0098346485327358,76.84208800368611,10.236000108718873,10.24767217933054,0.7777595446463472,0.4392857551574711,0.022178485747475458,0.08754135636801144,46
AAL,2012-05-16,11.119999885559082,11.59000015258789,11.119999885559082,11.130000114440918,10.492713928222656,7514900,False,0.0,75.0943237337371,10.38250012397766,10.331703411245812,0.7527157724693705,0.4278571946280345,0.01837044557980728,0.071334731569384,47
AAL,2012-05-17,11.220000267028809,11.260000228881836,10.039999961853027,10.1899995803833,9.606534004211426,15646000,False,-0.0882373695142876,48.05193558615019,10.416500091552734,10.318207808306529,0.6495308283321641,0.4578572681971961,0.04521921081316978,0.18560029739454334,42
AAL,2012-05-18,10.229999542236328,10.399999618530272,9.649999618530272,10.0600004196167,9.483981132507324,10813400,False,-0.0128395996723749,46.83544685817208,10.452500104904177,10.293616628431304,0.5509155592366497,0.4978572300502235,0.03644422929270714,0.14825488430660572,44
AAL,2012-05-21,10.06999969482422,10.75,10.06999969482422,10.710000038146973,10.096762657165527,8290100,True,0.0626106816384723,57.412401416167775,10.536500120162964,10.333272191261369,0.5192264654492842,0.5214286531720845,0.05362114876680118,0.22135807567429097,41
AAL,2012-05-22,10.75,10.970000267028809,10.529999732971191,10.619999885559082,10.011914253234863,6227400,False,-0.0084388829836544,54.86486047615156,10.602000093460084,10.360579590718292,0.4813022177974773,0.5300001416887559,0.053623646591940945,0.22136870615954596,41
AAL,2012-05-23,10.5,11.0,10.279999732971191,11.0,10.370155334472656,7233000,False,0.0351562677605587,53.99448970675435,10.672000074386595,10.421476772554646,0.4764179620393847,0.5428573063441687,0.057337502385829624,0.23717449201201474,40
AAL,2012-05-24,11.1899995803833,12.229999542236328,11.130000114440918,12.15999984741211,11.463738441467283,17085400,False,0.1002565911913039,65.2719677793732,10.79000005722046,10.587050398731549,0.5596976017713082,0.6100001335144044,0.047947240953742434,0.19721051130535952,42
AAL,2012-05-25,12.15999984741211,12.399999618530272,11.960000038146973,12.300000190734863,11.595720291137695,8341300,False,0.0114474138955965,63.27433562967722,10.889500045776368,10.750188474160437,0.6297349810654147,0.6071429252624511,0.04279872653419745,0.1752989668378592,42
AAL,2012-05-29,12.40999984741211,12.670000076293944,12.220000267028809,12.619999885559082,11.897395133972168,7147600,True,0.0256835701595774,66.80671923763742,11.00750002861023,10.928265751436497,0.7029581458423273,0.6207143238612581,0.04111922745610633,0.1681511925997185,43
AAL,2012-05-30,12.600000381469728,12.850000381469728,12.460000038146973,12.6899995803833,11.96338939666748,8895400,False,0.0055314006147255,70.65217661722484,11.134000015258788,11.096049925621903,0.7578998244330961,0.6164285796029227,0.03796865225341162,0.1547426706404559,43
AAL,2012-05-31,12.760000228881836,13.359999656677246,12.510000228881836,13.220000267028809,12.463041305541992,9914700,False,0.0409166059628169,72.9458968391709,11.282000017166135,11.298330910517802,0.8345875211305405,0.6571428435189384,0.03803857892226355,0.15504027130526063,43
AAL,2012-06-01,13.010000228881836,13.050000190734863,12.34000015258789,12.640000343322754,11.916250228881836,11998500,False,-0.0448644387420696,62.74132059607227,11.378500032424927,11.42610895173732,0.8388917053000693,0.6728571483067104,0.032436509735706366,0.13119844469499167,44
AAL,2012-06-04,12.630000114440918,12.630000114440918,11.119999885559082,11.18000030517578,10.539850234985352,13603800,True,-0.1227399208567872,49.54268696015995,11.40250005722046,11.402670033017175,0.7162366704205994,0.7464286259242466,0.06636886769133073,0.2756110479518185,38
AAL,2012-06-05,11.279999732971191,11.739999771118164,11.18000030517578,11.619999885559082,10.954655647277832,5680300,False,0.038601246551615,53.55587673820655,11.428500032424926,11.423368114211645,0.6470768612388174,0.757857118334089,0.06875619642319934,0.285771271931827,38
AAL,2012-06-06,11.81999969482422,11.890000343322754,11.579999923706056,11.779999732971191,11.10549259185791,5216300,False,0.0136754139803108,54.60992687143386,11.466499996185302,11.45733303028398,0.5982812508615947,0.7464285578046524,0.069501341185925,0.2889425309150409,38
AAL,2012-06-07,11.81999969482422,12.170000076293944,11.279999732971191,11.279999732971191,10.634122848510742,8513300,False,-0.0433719331583142,58.24508597931118,11.490999984741212,11.44044414482562,0.5133470119522414,0.7228571346827913,0.062447956633196786,0.25892405632618204,39
AAL,2012-06-08,11.34000015258789,12.229999542236328,11.18000030517578,12.149999618530272,11.454307556152344,9863800,False,0.0742979159927256,64.21768273212271,11.551999950408936,11.508020856607017,0.5103546844530218,0.7442856516156876,0.07718618237625488,0.3216484195939878,37
AAL,2012-06-11,12.220000267028809,12.420000076293944,11.350000381469728,11.359999656677246,10.709545135498049,7708500,True,-0.0672307553189401,54.33911641116937,11.553999948501588,11.493923599470849,0.4391743205442378,0.7714285169328958,0.05819650399469535,0.24083031394753515,40
AAL,2012-06-12,11.489999771118164,11.869999885559082,11.329999923706056,11.43000030517578,10.775534629821776,7488200,False,0.0061431214353307,55.42168936185912,11.563499975204468,11.48783566668084,0.3839854909170785,0.7785713332039964,0.054981076411503696,0.22714578696948742,40
AAL,2012-06-13,11.579999923706056,12.529999732971191,11.5,11.970000267028809,11.284616470336914,12150700,False,0.0461620373717905,56.35648920366946,11.605499982833862,11.533756104809218,0.3794473963892937,0.805714130401611,0.05924261247256065,0.245282443350836,40
AAL,2012-06-14,12.0600004196167,12.550000190734863,12.050000190734863,12.479999542236328,11.76541233062744,8775200,False,0.0417237843834468,52.292261574573786,11.672999954223632,11.623874527421323,0.4122514252357678,0.7592855862208772,0.05455642986135335,0.22533853520550923,40
AAL,2012-06-15,12.390000343322754,12.550000190734863,11.899999618530272,12.029999732971191,11.341180801391602,7497600,False,-0.0367238184718206,48.14814475653045,11.764999961853029,11.662553118426072,0.3973571448152935,0.7742856570652552,0.04939244753478094,0.20336116092672119,41
AAL,2012-06-18,12.029999732971191,12.520000457763672,11.829999923706056,12.5,11.784266471862791,7784900,True,0.0383251365185765,49.19354911070506,11.886999940872192,11.742309964290255,0.4186524490372729,0.7914285659790038,0.03499275417145382,0.14207755642692127,44
AAL,2012-06-19,12.5,12.779999732971191,12.239999771118164,12.699999809265137,11.972816467285156,11647400,False,0.0158733341377968,50.06605171258245,11.9864999294281,11.83351852095453,0.4465202368558465,0.8021428244454517,0.03435498381893247,0.13936327181964228,44
AAL,2012-06-20,12.649999618530272,13.109999656677246,12.449999809265137,13.029999732971191,12.283920288085938,8589200,False,0.025652392197316,48.710986692035874,12.106999921798709,11.947469112575163,0.4895902042816402,0.7885714258466445,0.031734856424986566,0.1282122808298889,44
AAL,2012-06-21,13.199999809265137,13.779999732971191,13.199999809265137,13.470000267028809,12.698724746704102,13129800,False,0.033210639602869,55.7399721732854,12.230499935150146,12.092472079665988,0.5528548629100722,0.779285703386579,0.030269295821074117,0.12197500659393905,45
AAL,2012-06-22,13.260000228881836,13.75,12.84000015258789,13.170000076293944,12.415904998779297,14666900,False,-0.0225234886980376,66.39209119577882,12.28099994659424,12.195093793630557,0.5721892114303095,0.7357142312186102,0.02423660346540585,0.09630049234801083,46
AAL,2012-06-25,13.0,13.050000190734863,12.56999969482422,12.649999618530272,11.92568016052246,5882000,True,-0.0402843365303808,58.37398078974459,12.298499917984008,12.238418157906718,0.5393350125128205,0.738571439470563,0.03207269805090628,0.1296500998211712,44
AAL,2012-06-26,12.829999923706056,13.199999809265137,12.779999732971191,12.880000114440918,12.142510414123535,8187700,False,0.0180185445435529,58.842445061010615,12.3114999294281,12.299521201386169,0.5257958932340081,0.7557142802647178,0.03231168896265342,0.13066722040457604,44
AAL,2012-06-27,12.789999961853027,13.329999923706056,12.619999885559082,13.3100004196167,12.547887802124023,7264900,False,0.0328399343720716,66.50406652830381,12.34249997138977,12.39575731740812,0.543498363804698,0.7428571156093051,0.03371128377195074,0.1366237510464988,44
AAL,2012-06-28,13.130000114440918,13.4399995803833,12.779999732971191,13.399999618530272,12.632734298706056,9192300,False,0.0067390145555315,61.63873188685055,12.351499938964844,12.491399441324516,0.5583535305320506,0.7150000163487024,0.029888331149585577,0.12035366038420937,45
AAL,2012-06-29,13.510000228881836,13.800000190734863,13.210000038146973,13.329999923706056,12.566744804382324,9455200,False,-0.0052375500218345,71.18279596355859,12.385999917984009,12.571266153932282,0.5580451694859452,0.6807143347603934,0.027702162359830914,0.11104955229657888,45
AAL,2012-07-02,13.43000030517578,13.8100004196167,13.34000015258789,13.550000190734863,12.774147033691406,10702300,True,0.0163694329349427,72.08333126372771,12.504499912261965,12.66447891934205,0.5689939658141032,0.6764286586216518,0.014134960058473053,0.05330894358870844,47
AAL,2012-07-03,13.489999771118164,13.539999961853027,13.020000457763672,13.210000038146973,12.453614234924316,8305000,False,-0.025412439980115,63.47825726399155,12.583999919891358,12.716433311609183,0.5439653015819825,0.6357143947056361,0.02200600060881682,0.08680727747112535,46
AAL,2012-07-05,13.25,13.56999969482422,12.880000114440918,13.470000267028809,12.698724746704102,8573800,True,0.0194908888242689,61.379315183126245,12.668499946594238,12.78820159307772,0.5388976734866251,0.6435715130397252,0.018288890476631372,0.07098764149170904,47
AAL,2012-07-06,13.3100004196167,14.09000015258789,13.3100004196167,13.869999885559082,13.075823783874512,11326900,False,0.0292632158295354,71.3953449172943,12.797999954223632,12.89123000188547,0.5606948270441148,0.6528571673801966,0.02202117061936052,0.08687183946581238,46
AAL,2012-07-09,13.81999969482422,13.880000114440918,13.270000457763672,13.489999771118164,12.717584609985352,7933800,True,-0.0277795728228864,61.75771422668812,12.864999961853028,12.948255694193344,0.5410692849238501,0.6471428189958844,0.026894299571098932,0.10761137188637347,45
AAL,2012-07-10,13.550000190734863,13.960000038146973,13.359999656677246,13.90999984741211,13.113533973693848,11868900,False,0.0306593417128109,63.656881425594165,12.99249997138977,13.039850375452277,0.5530313957884143,0.6514285632542202,0.029394769255973653,0.11825311205160956,45
AAL,2012-07-11,13.859999656677246,14.420000076293944,13.850000381469728,14.119999885559082,13.31151008605957,9101100,False,0.0149842289945178,62.64500934202247,13.126999950408935,13.142721757367209,0.572853207676495,0.6449999809265134,0.023900121598706674,0.09486846035122792,46
AAL,2012-07-12,13.979999542236328,14.25,13.699999809265137,13.970000267028809,13.17009735107422,8067800,False,-0.0106800315768989,56.21890476448044,13.226999950408937,13.22151018685879,0.5698890940573182,0.630714280264718,0.025695069940885565,0.10250757470763575,45
AAL,2012-07-13,14.0600004196167,14.510000228881836,14.0600004196167,14.449999809265137,13.622612953186035,6694600,False,0.0337822089754803,65.23809275118936,13.325499963760375,13.338509198516537,0.5993628819807224,0.6042857170104978,0.026720227512728296,0.10687053922344882,45
AAL,2012-07-16,14.399999618530272,14.5,13.989999771118164,14.09000015258789,13.283226013183594,9171500,True,-0.025229064618691,67.82179316309775,13.428499984741212,13.410079765570952,0.5869066135022329,0.5978571346827916,0.025872709675246658,0.10326359103029996,45
AAL,2012-07-17,14.199999809265137,14.25,13.84000015258789,14.06999969482422,13.26437282562256,7634500,False,-0.0014204873036289,65.53524674150819,13.506999969482422,13.472929282642692,0.5688635562287949,0.5878571101597376,0.022870237176205042,0.09048537884826793,46
AAL,2012-07-18,14.010000228881836,14.199999809265137,13.199999809265137,13.420000076293944,12.651588439941406,11240100,False,-0.0472987122078482,51.35802102840983,13.542999982833862,13.467888405847573,0.4963926608044122,0.6085713931492395,0.030057975118087,0.12107564755498448,45
AAL,2012-07-19,13.579999923706056,13.75,12.43000030517578,12.5,11.784266471862791,13748800,False,-0.0710174929203729,40.77869084726552,13.516499996185305,13.375708557671611,0.3605662533367386,0.6557142393929617,0.04058342436784124,0.16587087011489152,43
AAL,2012-07-20,12.420000076293944,12.6899995803833,11.869999885559082,12.010000228881836,11.322324752807615,10048400,False,-0.0399889891587584,37.547170897742326,13.443499994277952,13.245641097786873,0.2109522343673209,0.6721427781241279,0.025868144443504493,0.10324416187653414,45
AAL,2012-07-23,11.880000114440918,12.369999885559082,11.539999961853027,12.079999923706056,11.388317108154297,9005300,True,0.0058115310414481,35.72814904729765,13.38899998664856,13.134627652636318,0.0969132808089696,0.6971427372523716,0.032317372497338896,0.13069140893991754,44
AAL,2012-07-24,12.050000190734863,12.100000381469728,11.369999885559082,11.59000015258789,10.926373481750488,7879600,False,-0.0414085156738067,34.71697726169788,13.33600001335144,12.987520271679324,-0.0326262033593796,0.7114285060337613,0.027877409297564194,0.11179538512446391,45
AAL,2012-07-25,12.170000076293944,12.489999771118164,10.960000038146973,11.149999618530272,10.511569023132324,17717800,False,-0.0387032068235428,28.832105419325305,13.249499988555907,12.812518304712748,-0.1688452013265386,0.7714285169328962,0.027483031970155315,0.1101169560394275,45
AAL,2012-07-26,11.3100004196167,11.3100004196167,10.59000015258789,11.1899995803833,10.54927921295166,10942700,False,0.0035810211309795,23.828116559887448,13.143499946594238,12.657992711919468,-0.270454445496842,0.7671428407941546,0.024530903636059986,0.09755300341248424,46
AAL,2012-07-27,11.34000015258789,11.539999961853027,11.140000343322754,11.350000381469728,10.700116157531738,5844700,False,0.0141972927125038,28.163269834189165,13.04099998474121,12.533422013781395,-0.3342171290707068,0.7521428380693708,0.02656040090396798,0.10619033371957633,45
AAL,2012-07-30,11.300000190734863,11.40999984741211,11.06999969482422,11.289999961853027,10.643548965454102,4354100,True,-0.0053004027543365,21.14537546725323,12.93899998664856,12.415000865978694,-0.3851512635886482,0.7335713931492396,0.025200287705089034,0.10040183272501096,45
AAL,2012-07-31,11.3100004196167,11.630000114440918,11.15999984741211,11.460000038146973,10.80381965637207,6818400,False,0.0149453398325575,20.44444613986552,12.834499979019164,12.324048406185195,-0.4071064766993295,0.7264285768781391,0.022013263173427684,0.08683818619439024,46
AAL,2012-08-01,11.289999961853027,11.289999961853027,10.760000228881836,10.829999923706056,10.209891319274902,8123600,False,-0.0565426606470858,18.47389527469751,12.71549997329712,12.181758074520518,-0.4699248838303411,0.7371428353445871,0.029552194306322183,0.11892309677145718,45
AAL,2012-08-02,10.729999542236328,11.130000114440918,10.609999656677246,10.68000030517578,10.06847858428955,6665600,False,-0.0139471918616541,9.462375912117665,12.575999975204468,12.038733525059117,-0.52575209677779,0.7357142993382046,0.029195106889949175,0.11740336968806028,45
AAL,2012-08-03,10.81999969482422,11.050000190734863,10.720000267028809,10.890000343322754,10.266454696655272,4475200,False,0.0194721063647327,14.444454098923243,12.42699999809265,11.929330364893747,-0.5467477494995077,0.7257142748151509,0.030330987233466517,0.12223755885965037,45
AAL,2012-08-06,10.9399995803833,11.119999885559082,10.800000190734863,10.8100004196167,10.191038131713867,5529000,True,-0.0073732980027201,14.25439720155184,12.29300003051758,11.8227275129626,-0.5633483516768383,0.7192856924874445,0.030294316387870182,0.12208149153644456,45
AAL,2012-08-07,10.84000015258789,10.84000015258789,9.739999771118164,9.9399995803833,9.370851516723633,15827900,False,-0.0839046920150499,13.598333664193149,12.094500017166135,11.643420090812192,-0.6393363735873621,0.7264285768781392,0.04127804234629388,0.1688270923340643,43
AAL,2012-08-08,9.93000030517578,10.6899995803833,9.8100004196167,10.399999618530272,9.804510116577148,9183300,False,0.0452387910140225,25.69444904356662,11.908500003814698,11.52499909345201,-0.6548901042509794,0.694999967302595,0.048441502648485193,0.19931403791913857,42
AAL,2012-08-09,10.359999656677246,10.5600004196167,10.010000228881836,10.050000190734863,9.474553108215332,5483200,False,-0.0342331159838668,26.555030527835825,11.7125,11.384523007478949,-0.6875331227517272,0.6757142884390696,0.04988147742528013,0.20544242152316267,41
AAL,2012-08-10,10.170000076293944,10.289999961853027,10.039999961853027,10.06999969482422,9.493407249450684,6333900,False,0.0019880229413526,25.66586308657889,11.493499994277954,11.25933031103564,-0.7036775999089837,0.6342857224600656,0.04767358667787414,0.19604586703212087,42
AAL,2012-08-13,10.199999809265137,10.390000343322754,9.949999809265137,10.119999885559082,9.54054355621338,6249800,True,0.0049529761258977,30.08130522553876,11.294999980926514,11.150822651466443,-0.7043186696469679,0.6135714394705636,0.04852021219736662,0.19964901761226814,42
AAL,2012-08-14,10.170000076293944,10.380000114440918,10.039999961853027,10.119999885559082,9.54054355621338,4193700,False,0.0,34.15385491184682,11.097499990463255,11.052649054713363,-0.6967945086764793,0.528571469443185,0.028206923032576107,0.11319776147402917,45
AAL,2012-08-15,10.079999923706056,10.229999542236328,10.0600004196167,10.149999618530272,9.568824768066406,3696700,False,0.0029600153536428,33.950621462906625,10.933999967575073,10.966682441743544,-0.6805656915118536,0.4892856734139578,0.016513190903665657,0.06343044790470957,47
AAL,2012-08-16,10.260000228881836,10.399999618530272,9.899999618530272,9.90999984741211,9.342568397521973,7958300,False,-0.0239293349600399,28.313242975556022,10.804499959945678,10.86604600418817,-0.679240352779626,0.4964285578046526,0.011942573160890596,0.043978371877774265,48
AAL,2012-08-17,9.9399995803833,10.09000015258789,9.899999618530272,10.079999923706056,9.502832412719728,7573800,False,0.0170089221298476,32.3615121440577,10.70799994468689,10.791184472713685,-0.6569000915297387,0.4857142993382047,0.014958384977760388,0.0568133548157837,47
AAL,2012-08-20,10.079999923706056,10.6899995803833,10.06999969482422,10.59000015258789,9.98363208770752,7545600,True,0.0493569189476132,38.46153846153845,10.63349995613098,10.772024061273132,-0.5912272179726727,0.4964285578046527,0.026900812302835603,0.107639089398538,45
AAL,2012-08-21,10.630000114440918,11.5,10.630000114440918,11.420000076293944,10.766106605529783,19958800,False,0.0754560368866026,57.43073368556027,10.624999952316283,10.833736062703686,-0.4668256596710964,0.5114285605294365,0.03898502588449122,0.1590682516135716,43
AAL,2012-08-22,11.34000015258789,11.729999542236328,11.210000038146973,11.609999656677246,10.945226669311523,10711700,False,0.0165005552299082,61.59600398498002,10.647999954223632,10.907665928796408,-0.3488834390946014,0.5114284924098425,0.03758857142335564,0.15312508596838037,43
AAL,2012-08-23,11.649999618530272,11.75,11.0,11.039999961853027,10.407865524291992,6695000,False,-0.0503417287448955,51.716243194430014,10.64049997329712,10.920269170039894,-0.2979727469013351,0.5385713577270508,0.04715297936479992,0.19383021619365243,42
AAL,2012-08-24,11.0,11.229999542236328,10.899999618530272,11.109999656677246,10.47385597229004,4722300,False,0.0063205353557925,53.44035924659707,10.628499937057494,10.938338740195832,-0.2491057303889938,0.5392856597900392,0.047652563094816566,0.19595639283869462,42
AAL,2012-08-27,11.15999984741211,11.359999656677246,10.93000030517578,11.039999961853027,10.407865524291992,5707100,True,-0.0063205353557925,65.44945415502258,10.615999937057495,10.948020761306042,-0.2135648158380778,0.4914284433637349,0.045369897625607086,0.1862416048712888,42
AAL,2012-08-28,10.989999771118164,11.1899995803833,10.739999771118164,10.8100004196167,10.191038131713867,7974300,False,-0.0210533669250353,56.15617361470095,10.583499956130982,10.93487596685944,-0.201633124720594,0.4607142039707731,0.026110431129835424,0.10427530893543518,45
AAL,2012-08-29,10.800000190734863,11.0,10.40999984741211,10.449999809265137,9.85164737701416,5761100,False,-0.0338697103098923,55.98802138744268,10.564499950408935,10.88869728518379,-0.2187051176939647,0.4635713441031322,0.022296040271506702,0.088041656254691,46
AAL,2012-08-30,10.40999984741211,10.470000267028809,10.100000381469728,10.399999618530272,9.804510116577148,5385700,False,-0.004796190691135,54.896142853100095,10.55049991607666,10.842154650264408,-0.2335768639545836,0.4721427645002093,0.015652676468775772,0.0597681875382169,47
AAL,2012-08-31,10.890000343322754,11.0,10.529999732971191,10.65999984741211,10.049626350402832,6248300,False,0.0246926349560925,57.541901078371545,10.538999891281128,10.824806573802285,-0.2218259134051816,0.4835713250296459,0.02191553503253378,0.08642226534219379,46
AAL,2012-09-04,10.609999656677246,10.670000076293944,10.220000267028809,10.449999809265137,9.85164737701416,4713400,True,-0.0198964442649574,54.35356213806289,10.520999860763547,10.789110691465412,-0.226843537375009,0.4914284433637347,0.022448222721268073,0.08868932900908023,46
AAL,2012-09-05,10.399999618530272,11.279999732971191,10.390000343322754,11.220000267028809,10.577558517456056,8286800,False,0.0710959637352292,61.81016237937757,10.584999895095825,10.83014779390002,-0.1667650747676585,0.5428570338657925,0.041693023120507634,0.17059320755612206,43
AAL,2012-09-06,10.949999809265137,11.550000190734863,10.949999809265137,11.420000076293944,10.766106605529783,9613800,False,0.0176682870146857,66.81514817210994,10.635999917984009,10.886324201747062,-0.1018401967747344,0.5499999182564873,0.03471161240797069,0.1408810461813937,44
AAL,2012-09-07,11.390000343322754,12.199999809265137,11.329999923706056,12.140000343322754,11.444881439208984,8939100,False,0.0611396030030499,70.43651225405276,10.740499925613404,11.005721929516175,0.0076233636581974,0.5985713005065917,0.03648297358394393,0.14841977599984327,44
AAL,2012-09-10,12.100000381469728,12.479999542236328,11.890000343322754,12.0,11.312896728515623,9006400,True,-0.0115991641236442,65.09635786270765,10.836999940872191,11.100415079086064,0.0821304179356516,0.596428394317627,0.041325422168282964,0.16902873595235443,43
AAL,2012-09-11,11.960000038146973,12.039999961853027,11.529999732971191,11.619999885559082,10.954655647277832,8012700,False,-0.0321789082128511,52.3696658366085,10.91199994087219,11.149899346369208,0.1092555320388175,0.567856992994036,0.04478376359444344,0.1837470791030396,42
AAL,2012-09-12,11.649999618530272,11.90999984741211,11.579999923706056,11.81999969482422,11.143202781677246,5036100,False,0.0170652445842087,52.482269663443205,10.996999931335449,11.213718427174449,0.1452167255135741,0.5542855943952286,0.035244452165457525,0.14314875703715094,44
AAL,2012-09-13,11.8100004196167,11.8100004196167,11.199999809265137,11.25,10.605838775634766,8627500,False,-0.0494248575089287,52.48226966344319,11.051999950408936,11.217173815062596,0.1262664971615095,0.5449998719351632,0.04358074235175775,0.17862714521407425,42
AAL,2012-09-14,11.170000076293944,11.18000030517578,10.489999771118164,10.529999732971191,9.927066802978516,13641000,False,-0.0661398278634065,44.05737913157811,11.08299994468689,11.151728664387225,0.0525445989784039,0.5757141794477189,0.032519073388746954,0.13154982705649973,44
AAL,2012-09-17,10.630000114440918,10.779999732971191,10.1899995803833,10.5600004196167,9.95534896850586,10504800,True,0.0028450172275218,45.04132915345678,11.106999969482422,11.0953735934567,-0.0034203046403806,0.5871428080967492,0.03494216670669336,0.1418622614130064,44
AAL,2012-09-18,10.460000038146973,10.68000030517578,10.199999809265137,10.3100004196167,9.71966552734375,6980600,False,-0.0239589792857059,44.85596974303005,11.092999982833865,11.02057614832908,-0.067171493462613,0.5892857142857139,0.03474611318421427,0.14102787791404936,44
AAL,2012-09-19,10.529999732971191,11.239999771118164,10.470000267028809,10.970000267028809,10.341874122619627,10926500,False,0.0620499599000327,55.03876241208548,11.070499992370603,11.015759397729054,-0.0637039584903185,0.6135713713509692,0.05033818010245271,0.20738610084574632,41
AAL,2012-09-20,10.869999885559082,10.920000076293944,10.65999984741211,10.68000030517578,10.06847858428955,4523100,False,-0.0267914365223118,52.59259821783045,11.02400002479553,10.98378234129541,-0.0833951578650857,0.6092856952122278,0.047391667746477344,0.19484604924039425,42
AAL,2012-09-21,10.829999923706056,10.850000381469728,10.550000190734863,10.670000076293944,10.059051513671877,6524500,False,-0.0009367896425748,50.09708957202811,11.005500030517576,10.953898316057174,-0.0986701026095051,0.5878571101597375,0.035763437804071777,0.14535750619697077,44
AAL,2012-09-24,10.65999984741211,10.9399995803833,10.350000381469728,10.510000228881836,9.908214569091797,5220900,True,-0.0151088657975955,50.58823925400997,10.975500059127809,10.91162230775476,-0.1222767268881863,0.5978570665631973,0.03662875089624281,0.14904018915216224,44
AAL,2012-09-25,10.5600004196167,10.699999809265137,10.279999732971191,10.279999732971191,9.691383361816406,5187200,False,-0.0221269726149354,39.69297970431087,10.937500047683717,10.851467776822991,-0.1577260962744606,0.5642856870378764,0.03634913517175105,0.14785017357062774,44
AAL,2012-09-26,10.3100004196167,10.59000015258789,10.3100004196167,10.5,9.89878749847412,4038400,False,0.0211750231120239,39.95633506021892,10.92200002670288,10.8179946552208,-0.1661524914861996,0.5435714040483745,0.019374112636831694,0.07560623467852733,46
AAL,2012-09-27,10.43000030517578,10.510000228881836,10.260000228881836,10.359999656677246,9.766800880432127,4036000,False,-0.0134230534714031,27.750002026556984,10.917500019073485,10.774376083930935,-0.1820290109458024,0.4992856979370116,0.017045783893994762,0.06569710854498541,47
AAL,2012-09-28,10.3100004196167,10.5,10.149999618530272,10.460000038146973,9.861076354980469,4404600,False,0.0096062585916403,30.55556559000261,10.92050004005432,10.744435508141988,-0.1844162363773005,0.4821429252624511,0.018437034996960002,0.07161812923638242,47
AAL,2012-10-01,10.350000381469728,10.84000015258789,10.31999969482422,10.75,10.134469985961914,6120000,True,0.0273472922899567,38.75969660849421,10.925000047683715,10.744965459747512,-0.1610510600703705,0.4828572273254393,0.02154274425412498,0.0848357063753646,46
AAL,2012-10-02,10.770000457763672,11.130000114440918,10.640000343322754,10.880000114440918,10.257025718688965,4690000,False,0.0120204973725913,37.63159129757607,10.946500062942505,10.757825903051646,-0.1305392910417886,0.4942857878548758,0.015569511102285405,0.05941424434654751,47
AAL,2012-10-03,11.119999885559082,11.880000114440918,11.06999969482422,11.779999732971191,11.10549259185791,13775400,False,0.0794769036091967,56.41645851715031,10.974500036239624,10.855175791615412,-0.0333515902843082,0.5214286531720841,0.034767513740964984,0.1411189564684946,44
AAL,2012-10-04,11.829999923706056,11.93000030517578,11.550000190734863,11.670000076293944,11.00179386138916,6893400,False,-0.0093817027193824,66.19318020183746,10.987000036239625,10.93277810444194,0.0343977934264643,0.4942857878548756,0.033740718322537916,0.1367490214471455,44
AAL,2012-10-05,11.789999961853027,12.220000267028809,11.609999656677246,11.65999984741211,10.992364883422852,6819600,False,-0.0008572850001714,65.71427325813477,10.963000011444093,11.002037318058148,0.0862880582072769,0.4957143919808521,0.035137787308576064,0.1426948024467151,44
AAL,2012-10-08,11.760000228881836,11.84000015258789,11.520000457763672,11.56999969482422,10.90751838684082,2946500,True,-0.0077486530067932,68.8622583514289,10.941499996185303,11.056128972988247,0.1187799850147808,0.4842857633318219,0.037179048201687596,0.15138219752506774,43
AAL,2012-10-09,11.56999969482422,11.56999969482422,11.140000343322754,11.300000190734863,10.652979850769045,4592900,False,-0.0236127722316268,55.59321759932758,10.925500011444091,11.07935480324983,0.1213445827854435,0.4485714776175363,0.04103659469870735,0.16779951613721386,43
